MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,069,Panchkula,00357,Panchkula,057153,Samanwa (268)
06,HARYANA,069,Panchkula,00357,Panchkula,057154,Tharwa (18)
06,HARYANA,069,Panchkula,00357,Panchkula,057155,Golpura (17)
06,HARYANA,069,Panchkula,00357,Panchkula,057156,Mauli (16)
06,HARYANA,069,Panchkula,00357,Panchkula,057157,Sarakpur (14)
06,HARYANA,069,Panchkula,00357,Panchkula,057158,Tabar (15)
06,HARYANA,069,Panchkula,00357,Panchkula,057159,Nawagaon Urf Khader (24)
06,HARYANA,069,Panchkula,00357,Panchkula,057160,Natwal (23)
06,HARYANA,069,Panchkula,00357,Panchkula,057161,Bahbalpur (21)
06,HARYANA,069,Panchkula,00357,Panchkula,057162,Bagwali (19)
06,HARYANA,069,Panchkula,00357,Panchkula,057163,Bagwala (20)
06,HARYANA,069,Panchkula,00357,Panchkula,057164,Kakrali (22)
06,HARYANA,069,Panchkula,00357,Panchkula,057165,Toda (25)
06,HARYANA,069,Panchkula,00357,Panchkula,057166,Jaspur (32)
06,HARYANA,069,Panchkula,00357,Panchkula,057167,Chandi Mandir (391) (CT)
06,HARYANA,069,Panchkula,00357,Panchkula,057168,Bir Ghaghar (392) (CT)
06,HARYANA,069,Panchkula,00357,Panchkula,057169,Ram Garh (232) (CT)
06,HARYANA,069,Panchkula,00357,Panchkula,057170,Raipur Rani (CT)
06,HARYANA,070,Ambala,00000,Ambala,000000,Ambala
06,HARYANA,070,Ambala,00358,Naraingarh,000000,Naraingarh
06,HARYANA,070,Ambala,00358,Naraingarh,057171,Kheragani (26)
06,HARYANA,070,Ambala,00358,Naraingarh,057172,Gazipur (27)
06,HARYANA,070,Ambala,00358,Naraingarh,057173,Singhpura (28)
06,HARYANA,070,Ambala,00358,Naraingarh,057174,Raiwali (29)
06,HARYANA,070,Ambala,00358,Naraingarh,057175,Samru (42)
06,HARYANA,070,Ambala,00358,Naraingarh,057176,Tepla (30)
06,HARYANA,070,Ambala,00358,Naraingarh,057177,Fatehgarh (31)
06,HARYANA,070,Ambala,00358,Naraingarh,057178,Tasraula (34)
06,HARYANA,070,Ambala,00358,Naraingarh,057179,Khanpur Brahman (33)
06,HARYANA,070,Ambala,00358,Naraingarh,057180,Rasidpur (270)
06,HARYANA,070,Ambala,00358,Naraingarh,057181,Mukandpur (271)
06,HARYANA,070,Ambala,00358,Naraingarh,057182,Gobindpur (272)
06,HARYANA,070,Ambala,00358,Naraingarh,057183,Tasrauli (35)
06,HARYANA,070,Ambala,00358,Naraingarh,057184,Dabkora (39)
06,HARYANA,070,Ambala,00358,Naraingarh,057185,Sadanpur (40)
06,HARYANA,070,Ambala,00358,Naraingarh,057186,Jatwar (41)
06,HARYANA,070,Ambala,00358,Naraingarh,057187,Khera Jattan (43)
06,HARYANA,070,Ambala,00358,Naraingarh,057188,Boron (44)
06,HARYANA,070,Ambala,00358,Naraingarh,057189,Chhajju Majra (45)
06,HARYANA,070,Ambala,00358,Naraingarh,057190,Bharog (46)
06,HARYANA,070,Ambala,00358,Naraingarh,057191,Nasrauli (49)
06,HARYANA,070,Ambala,00358,Naraingarh,057192,Dehri (47)
06,HARYANA,070,Ambala,00358,Naraingarh,057193,Behloli (48)
06,HARYANA,070,Ambala,00358,Naraingarh,057194,Patwi (38)
06,HARYANA,070,Ambala,00358,Naraingarh,057195,Berpura (37)
06,HARYANA,070,Ambala,00358,Naraingarh,057196,Dhanana (36)
06,HARYANA,070,Ambala,00358,Naraingarh,057197,Khurd (56)
06,HARYANA,070,Ambala,00358,Naraingarh,057198,Sontli (57)
06,HARYANA,070,Ambala,00358,Naraingarh,057199,Nagal (55)
06,HARYANA,070,Ambala,00358,Naraingarh,057200,Gharauli (54)
06,HARYANA,070,Ambala,00358,Naraingarh,057201,Babak Majra (51)
06,HARYANA,070,Ambala,00358,Naraingarh,057202,Nagla (50)
06,HARYANA,070,Ambala,00358,Naraingarh,057203,Korwa Khurd (52)
06,HARYANA,070,Ambala,00358,Naraingarh,057204,Santokhi (53)
06,HARYANA,070,Ambala,00358,Naraingarh,057205,Bara Korwa (279)
06,HARYANA,070,Ambala,00358,Naraingarh,057206,Rachheri (281)
06,HARYANA,070,Ambala,00358,Naraingarh,057207,Kalal Majra (282)
06,HARYANA,070,Ambala,00358,Naraingarh,057208,Magharpura (283)
06,HARYANA,070,Ambala,00358,Naraingarh,057209,Rajpura (284)
06,HARYANA,070,Ambala,00358,Naraingarh,057210,Sherpur (285)
06,HARYANA,070,Ambala,00358,Naraingarh,057211,Parail (287)
06,HARYANA,070,Ambala,00358,Naraingarh,057212,Rajawali (288)
06,HARYANA,070,Ambala,00358,Naraingarh,057213,Handi Khera (275)
06,HARYANA,070,Ambala,00358,Naraingarh,057214,Karasan (286)
06,HARYANA,070,Ambala,00358,Naraingarh,057215,Ganeshpur (280)
06,HARYANA,070,Ambala,00358,Naraingarh,057216,Dhamauli Majri (278)
06,HARYANA,070,Ambala,00358,Naraingarh,057217,Dhamauli Bichli (277)
06,HARYANA,070,Ambala,00358,Naraingarh,057218,Dhamauli Uparli (276)
06,HARYANA,070,Ambala,00358,Naraingarh,057219,Panjeton (274)
06,HARYANA,070,Ambala,00358,Naraingarh,057220,Nangawan (273)
06,HARYANA,070,Ambala,00358,Naraingarh,057221,Patrehri (103)
06,HARYANA,070,Ambala,00358,Naraingarh,057222,Tanka Majra (105)
06,HARYANA,070,Ambala,00358,Naraingarh,057223,Salola (104)
06,HARYANA,070,Ambala,00358,Naraingarh,057224,Taharpur (121)
06,HARYANA,070,Ambala,00358,Naraingarh,057225,Burj Shahid (63)
06,HARYANA,070,Ambala,00358,Naraingarh,057226,Tapri Shahid (102)
06,HARYANA,070,Ambala,00358,Naraingarh,057227,Bibipur (59)
06,HARYANA,070,Ambala,00358,Naraingarh,057228,Shahzadpur (58)
06,HARYANA,070,Ambala,00358,Naraingarh,057229,Bapauli (259)
06,HARYANA,070,Ambala,00358,Naraingarh,057230,Chautan (260)
06,HARYANA,070,Ambala,00358,Naraingarh,057231,Bharanpur (61)
06,HARYANA,070,Ambala,00358,Naraingarh,057232,Tandwal (62)
06,HARYANA,070,Ambala,00358,Naraingarh,057233,Sadaqpur (64)
06,HARYANA,070,Ambala,00358,Naraingarh,057234,Banaundi (65)
06,HARYANA,070,Ambala,00358,Naraingarh,057235,Baragarh (66)
06,HARYANA,070,Ambala,00358,Naraingarh,057236,Chhotagarh (69)
06,HARYANA,070,Ambala,00358,Naraingarh,057237,Bari Bassi (70)
06,HARYANA,070,Ambala,00358,Naraingarh,057238,Manglor (257)
06,HARYANA,070,Ambala,00358,Naraingarh,057239,Bilaspur (258)
06,HARYANA,070,Ambala,00358,Naraingarh,057240,Kalal Majri (261)
06,HARYANA,070,Ambala,00358,Naraingarh,057241,Bheron (262)
06,HARYANA,070,Ambala,00358,Naraingarh,057242,Bichpari (263)
06,HARYANA,070,Ambala,00358,Naraingarh,057243,Jangoo Majra (255)
06,HARYANA,070,Ambala,00358,Naraingarh,057244,Kherki Manakpur (256)
06,HARYANA,070,Ambala,00358,Naraingarh,057245,Badi Kohri (254)
06,HARYANA,070,Ambala,00358,Naraingarh,057246,Wasalpur (253)
06,HARYANA,070,Ambala,00358,Naraingarh,057247,Rataur (252)
06,HARYANA,070,Ambala,00358,Naraingarh,057248,Kohra Bhura (78)
06,HARYANA,070,Ambala,00358,Naraingarh,057249,Fatehpur (80)
06,HARYANA,070,Ambala,00358,Naraingarh,057250,Pulewala (197)
06,HARYANA,070,Ambala,00358,Naraingarh,057251,Sam Bhalva (196)
06,HARYANA,070,Ambala,00358,Naraingarh,057252,Khanpur Rajputan (79)
06,HARYANA,070,Ambala,00358,Naraingarh,057253,Rerh Viran (195)
06,HARYANA,070,Ambala,00358,Naraingarh,057254,Ujjhal Majri (194)
06,HARYANA,070,Ambala,00358,Naraingarh,057255,Kathe Majra (81)
06,HARYANA,070,Ambala,00358,Naraingarh,057256,Ferozepur (193)
06,HARYANA,070,Ambala,00358,Naraingarh,057257,Chechi Majra (192)
06,HARYANA,070,Ambala,00358,Naraingarh,057258,Toka (191)
06,HARYANA,070,Ambala,00358,Naraingarh,057259,Dera (190)
06,HARYANA,070,Ambala,00358,Naraingarh,057260,Mianpur (84)
06,HARYANA,070,Ambala,00358,Naraingarh,057261,Sangrani (85)
06,HARYANA,070,Ambala,00358,Naraingarh,057262,Jagatpur (310)
06,HARYANA,070,Ambala,00358,Naraingarh,057263,Kullarpur (309)
06,HARYANA,070,Ambala,00358,Naraingarh,057264,Mugal Majra (83)
06,HARYANA,070,Ambala,00358,Naraingarh,057265,Jangu Majra (82)
06,HARYANA,070,Ambala,00358,Naraingarh,057266,Rampur (75)
06,HARYANA,070,Ambala,00358,Naraingarh,057267,Dudhli (76)
06,HARYANA,070,Ambala,00358,Naraingarh,057268,Danora (74)
06,HARYANA,070,Ambala,00358,Naraingarh,057269,Laha (77)
06,HARYANA,070,Ambala,00358,Naraingarh,057270,Nagauli (72)
06,HARYANA,070,Ambala,00358,Naraingarh,057271,Chhoti Kohri (71)
06,HARYANA,070,Ambala,00358,Naraingarh,057272,Batora (73)
06,HARYANA,070,Ambala,00358,Naraingarh,057273,Mirpur (90)
06,HARYANA,070,Ambala,00358,Naraingarh,057274,Ballopur (306)
06,HARYANA,070,Ambala,00358,Naraingarh,057275,Akbarpur (305)
06,HARYANA,070,Ambala,00358,Naraingarh,057276,Baroli (89)
06,HARYANA,070,Ambala,00358,Naraingarh,057277,Milk (Part)(307)
06,HARYANA,070,Ambala,00358,Naraingarh,057278,Husaini (Part)(308)
06,HARYANA,070,Ambala,00358,Naraingarh,057279,Naraingarh (Rural)(Part)(88)
06,HARYANA,070,Ambala,00358,Naraingarh,057280,Nabipur (311)
06,HARYANA,070,Ambala,00358,Naraingarh,057281,Rao Majra (312)
06,HARYANA,070,Ambala,00358,Naraingarh,057282,Hamidpur (86)
06,HARYANA,070,Ambala,00358,Naraingarh,057283,Shahpur (87)
06,HARYANA,070,Ambala,00358,Naraingarh,057284,Chhoti Rasaur (94)
06,HARYANA,070,Ambala,00358,Naraingarh,057285,Manakpur (93)
06,HARYANA,070,Ambala,00358,Naraingarh,057286,Lautan (91)
06,HARYANA,070,Ambala,00358,Naraingarh,057287,Panjlasa (Part)(96)
06,HARYANA,070,Ambala,00358,Naraingarh,057288,Ahmadpur (303)
06,HARYANA,070,Ambala,00358,Naraingarh,057289,Sian Majra (304)
06,HARYANA,070,Ambala,00358,Naraingarh,057290,Bara Gaon (97)
06,HARYANA,070,Ambala,00358,Naraingarh,057291,Chhoti Bassi (68)
06,HARYANA,070,Ambala,00358,Naraingarh,057292,Chhajal Majra (67)
06,HARYANA,070,Ambala,00358,Naraingarh,057293,Ramgarh (98)
06,HARYANA,070,Ambala,00358,Naraingarh,057294,Panjauri (101)
06,HARYANA,070,Ambala,00358,Naraingarh,057295,Muna Majra (99)
06,HARYANA,070,Ambala,00358,Naraingarh,057296,Azampur (100)
06,HARYANA,070,Ambala,00358,Naraingarh,057297,Khirki Jatan (298)
06,HARYANA,070,Ambala,00358,Naraingarh,057298,Brahman Majra (301)
06,HARYANA,070,Ambala,00358,Naraingarh,057299,Barsu Majra (300)
06,HARYANA,070,Ambala,00358,Naraingarh,057300,Bari Rasaur (92)
06,HARYANA,070,Ambala,00358,Naraingarh,057301,Nanehra (95)
06,HARYANA,070,Ambala,00358,Naraingarh,057302,Raju Majra (299)
06,HARYANA,070,Ambala,00358,Naraingarh,057303,Dehar (137)
06,HARYANA,070,Ambala,00358,Naraingarh,057304,Ambli (136)
06,HARYANA,070,Ambala,00358,Naraingarh,057305,Ganauli (294)
